counter,short_url,country,region,total_enrollment,total_international_enrollment,ug_enrollment,international_ug_enrollment,pg_enrollment,international_pg_enrollment,rating
61,university-of-munich,Germany,Europe,36436,17.9,22326,13,14110,25.6,4.5
62,university-of-zurich,Switzerland,Europe,29715,12,14995,11.8,14720,12.1,4.5
63,university-of-california-santa-barbara,"United States","North America",25701,10.9,22703,12,2998,2.5,4.5
64,university-of-science-and-technology-of-china,China,Asia,36651,2.3,7372,0.1,22451,3.7,4.5
65,university-of-california-irvine,"United States","North America",35537,22.7,29204,24.2,6333,15.6,4.5
66,vanderbilt-university,"United States","North America",12655,11.1,7006,14.7,5649,6.6,4.5
67,university-of-bonn,Germany,Europe,38043,13,19561,10.1,7793,20.1,4.5
68,weizmann-institute-of-science,Israel,Asia,27010,13.3,19561,10.1,7793,20.1,4.5
69,university-of-paris,France,Europe,61390,17.2,31489,11.8,29901,23,4.5
70,mcgill-university,Canada,"North America",31294,29,19561,10.1,7793,20.1,4.5
71,national-university-of-singapore,Singapore,Asia,30869,28,28555,10.1,7793,20.1,4.5
72,the-university-of-new-south-wales,Australia,Oceania,43336,35.6,30083,27.2,13253,54.6,4.5
73,sun-yat-sen-university,China,Asia,54996,4.9,32973,6.3,22023,2.9,4.5
74,university-of-oslo,Norway,Europe,27505,17,19561,10.1,7793,20.1,4.5
75,university-of-sydney,Australia,Oceania,46452,42.7,28763,33,17689,58.7,4.5
76,university-of-groningen,Netherlands,Europe,33402,31.2,20214,30.2,13188,32.8,4.5
77,monash-university,Australia,Oceania,68316,53.6,48367,45,19949,74.4,4.5
78,aarhus-university,Denmark,Europe,30013,10.2,15439,7.1,14574,13.4,4.5
79,technion-israel-institute-of-technology,Israel,Asia,14703,5,19561,10.1,7793,20.1,4.5
80,the-university-of-texas-m-d-anderson-cancer-center,"United States","North America",551,13.3,485,10.1,66,20.1,4.5
81,university-of-basel,Switzerland,Europe,11518,27,19561,10.1,7793,20.1,4.5
82,uppsala-university,Sweden,Europe,26045,15,19561,10.1,7793,20.1,4.5
83,university-of-pittsburgh,"United States","North America",31667,11,20856,10.1,10811,20.1,4.5
84,ghent-university,Belgium,Europe,39447,6.2,20847,5.3,18600,7.2,4.5
85,the-australian-national-university,Australia,Oceania,17358,43.9,10236,28.8,7122,65.6,4.5
86,ku-leuven,Belgium,Europe,47445,11.5,22887,8.8,24558,14.1,4.5
87,the-hebrew-university-of-jerusalem,Israel,Asia,16137,5,19561,10.1,7793,20.1,4.5
88,erasmus-university-rotterdam,Netherlands,Europe,31149,23,20367,10.1,11116,20.1,4.5
89,the-university-of-hong-kong,"China-Hong Kong",Asia,18260,44,19561,10.1,7793,20.1,4.5
90,university-of-bristol,"United Kingdom",Europe,24270,25.1,18425,16.5,5845,52.4,4.5
91,huazhong-university-of-science-and-technology,China,Asia,56782,4.9,30736,4.1,26046,5.8,4.5
92,university-of-alberta,Canada,"North America",31919,26,19561,10.1,7793,20.1,4.5
93,nanyang-technological-university,Singapore,Asia,25088,27,19561,10.1,7793,20.1,4.5
94,seoul-national-university,"South Korea",Asia,27784,12,16556,10.1,11228,20.1,4.5
95,central-south-university,China,Asia,63655,2.2,34052,1.1,22472,4.5,4.5
96,nanjing-university,China,Asia,36625,3.1,13196,5.3,17393,2.5,4.5
97,purdue-university-west-lafayette,"United States","North America",47412,23,35481,10.1,11931,20.1,4.5
98,brown-university,"United States","North America",10760,20,7428,10.1,3332,20.1,4.5
99,mcmaster-university,Canada,"North America",32291,14.8,27385,15.4,4906,11.4,4.5
100,stockholm-university,Sweden,Europe,27185,14,19561,10.1,7793,20.1,4.5
101,arizona-state-university,"United States","North America",48988,12.2,42070,10.8,6918,20.8,4
102,beijing-institute-of-technology,China,Asia,28771,4.9,15429,4.5,13342,5.4,4
103,boston-university,"United States","North America",26147,25.8,16080,25.8,10067,25.7,4
104,carnegie-mellon-university,"United States","North America",14223,47.4,6868,26.9,7355,66.6,4
105,city-university-of-hong-kong,"China-Hong Kong",Asia,9233,34.8,5845,37.1,3388,30.8,4
106,emory-university,"United States","North America",12828,16.8,6735,16.1,6093,17.6,4
107,harbin-institute-of-technology,China,Asia,36258,4.9,15675,4.3,14200,7.7,4
108,jilin-university,China,Asia,71755,2.2,42609,2.4,29146,1.9,4
109,king-saud-university,"Saudi Arabia",Asia,37616,11.2,33931,11.7,3685,6.5,4
110,leiden-university,Netherlands,Europe,33279,17.4,21073,16.1,12206,19.7,4
111,mayo-clinic-alix-school-of-medicine,"United States","North America",1249,13.3,337,10.1,912,20.1,4
112,moscow-state-university,Russia,Europe,29235,29,19561,10.1,7793,20.1,4
113,icahn-school-of-medicine-at-mount-sinai,"United States","North America",1242,13.3,19561,0,1242,20.1,4
114,nagoya-university,Japan,Asia,15224,7.3,9421,3,5803,14.3,4
115,norwegian-university-of-science-and-technology-ntnu,Norway,Europe,41971,8,19561,10.1,7793,20.1,4
116,radboud-university-nijmegen,Netherlands,Europe,25356,10.8,15273,11.5,10083,9.7,4
117,rice-university,"United States","North America",6884,27.8,3930,15.7,2954,43.9,4
118,rutgers-the-state-university-of-new-jersey-new-brunswick,"United States","North America",44805,17.7,34742,16,10063,23.8,4
119,sapienza-university-of-rome,Italy,Europe,77390,6.1,40817,5.2,36573,7.1,4
120,shandong-university,China,Asia,66652,3.5,41037,2.4,20410,6.5,4
121,sichuan-university,China,Asia,55419,5.7,31098,7.6,24321,3.3,4
122,soochow-university-china,China,Asia,42264,2.7,28522,2.7,13742,2.5,4
123,south-china-university-of-technology,China,Asia,43758,3.3,24646,3.7,15893,3.2,4
124,southern-university-of-science-and-technology,China,Asia,5408,0.6,4178,0.8,939,0,4
125,southeast-university,China,Asia,36710,4.1,16982,4.4,19728,4,4
126,the-chinese-university-of-hong-kong,"China-Hong Kong",Asia,18400,11.4,15547,12.6,2853,4.5,4
127,the-ohio-state-university-columbus,"United States","North America",61492,11.7,50293,9.6,11199,20.9,4
128,pennsylvania-state-university-university-park,"United States","North America",44928,11.1,38801,11.5,6127,8.8,4
129,the-university-of-glasgow,"United Kingdom",Europe,27440,34.3,18415,21.1,9025,61.3,4
130,the-university-of-western-australia,Australia,Oceania,18287,28.4,11435,21.5,6852,39.9,4
131,tianjin-university,China,Asia,41091,4,19099,5,17327,4,4
132,university-of-electronic-science-and-technology-of-china,China,Asia,32763,3.4,19763,1.3,13000,6.5,4
133,universit-grenoble-alpes,France,Europe,50987,13.6,29815,11.2,21172,16.8,4
134,universit-libre-de-bruxelles-ulb,Belgium,Europe,27194,34,19561,10.1,7793,20.1,4
135,university-of-amsterdam,Netherlands,Europe,35709,26.1,22075,25.2,13634,27.6,4
136,university-of-bern,Switzerland,Europe,11090,16,19561,10.1,7793,20.1,4
137,university-of-california-davis,"United States","North America",37294,21.9,29689,21.1,7605,25.2,4
138,university-of-florida,"United States","North America",49038,12.5,34830,6.7,14208,26.6,4
139,university-of-freiburg,Germany,Europe,21475,23,19561,10.1,7793,20.1,4
140,university-of-gothenburg,Sweden,Europe,19677,13,19561,10.1,7793,20.1,4
141,university-of-helsinki,Finland,Europe,31572,5,16467,10.1,14796,20.1,4
142,university-of-lausanne,Switzerland,Europe,14094,21.4,8608,18.5,5486,26.1,4
143,university-of-liverpool,"United Kingdom",Europe,26575,27.3,21905,26.3,4670,32,4
144,university-of-nottingham,"United Kingdom",Europe,33115,25.7,25420,16.4,7695,56.3,4
145,university-of-sao-paulo,Brazil,"Latin America",67005,2.8,53647,2.5,13358,3.8,4
146,university-of-utah,"United States","North America",31063,5.8,21909,6.4,9154,4.5,4
147,university-of-vienna,Austria,Europe,33547,27,19561,10.1,7793,20.1,4
148,university-of-warwick,"United Kingdom",Europe,23430,39.7,16075,30,7355,60.8,4
149,wuhan-university,China,Asia,59329,4.9,31412,6.7,27917,2.8,4
150,xian-jiaotong-university,China,Asia,46730,4.7,18700,5.4,21826,5.5,4
151,aix-marseille-university,France,Europe,72945,11.2,43438,10.1,29507,13,4
152,baylor-college-of-medicine,"United States","North America",1648,13.3,19561,0,1648,20.1,4
153,beihang-university,China,Asia,31774,5,16306,3.9,15468,6.2,4
154,beijing-normal-university,China,Asia,24880,5,11190,5.9,13690,4.2,4
155,cardiff-university,"United Kingdom",Europe,27510,23.6,20905,15.1,6605,50.3,4
156,case-western-reserve-university,"United States","North America",10666,15.4,5310,17,5356,13.8,4
157,delft-university-of-technology,Netherlands,Europe,18743,30,13282,10.1,7793,20.1,4
158,georgia-institute-of-technology,"United States","North America",38951,27,17400,10.1,21551,20.1,4
159,goethe-university-frankfurt,Germany,Europe,47141,15,19561,10.1,7793,20.1,4
160,hunan-university,China,Asia,36551,2.1,20600,0.8,15951,3.9,4
161,indiana-university-bloomington,"United States","North America",40181,7.7,33138,6.6,7043,12.7,4
162,king-abdulaziz-university,"Saudi Arabia",Asia,32853,22.1,26400,18.1,6453,38.3,4
163,london-school-of-economics-and-political-science,"United Kingdom",Europe,11310,68.4,5110,53.1,6200,81,4
164,london-school-of-hygiene-tropical-medicine,"United Kingdom",Europe,27010,13.3,19561,10.1,895,55.3,4
165,lund-university,Sweden,Europe,27266,19,19561,10.1,7793,20.1,4
166,michigan-state-university,"United States","North America",44745,12.9,36332,10.5,8413,23.7,4
167,nankai-university,China,Asia,31718,3.6,16046,3.8,11810,4.4,4
168,northwestern-polytechnical-university,China,Asia,28990,3.7,15457,3.2,13533,4.2,4
169,osaka-university,Japan,Asia,22485,5.9,14789,3.4,7696,10.9,4
170,shenzhen-university,China,Asia,35145,1.1,27778,1,7367,1.8,4
171,sungkyunkwan-university,"South Korea",Asia,26953,17.8,18882,22.9,8071,5.8,4
172,technical-university-of-denmark,Denmark,Europe,9265,25,19561,10.1,7793,20.1,4
173,texas-a-m-university,"United States","North America",73267,8,56527,10.1,16740,20.1,4
174,the-hong-kong-polytechnic-university,"China-Hong Kong",Asia,19869,21,13422,15,6447,33.5,4
175,the-university-of-adelaide,Australia,Oceania,21515,32.7,16349,23.1,5166,63.1,4
176,the-university-of-sheffield,"United Kingdom",Europe,25490,41.2,18295,22.9,7195,87.7,4
177,tokyo-institute-of-technology,Japan,Asia,9752,13,19561,10.1,7793,20.1,4
178,tongji-university,China,Asia,41752,4.7,18115,5.8,17871,5.1,4
179,tufts-university,"United States","North America",12781,16,6134,10.1,6647,20.1,4
180,university-of-arizona,"United States","North America",48653,10,37332,10.1,11321,20.1,4
181,university-of-birmingham,"United Kingdom",Europe,32135,26.7,22385,17.2,9750,48.5,4
182,university-of-california-santa-cruz,"United States","North America",19020,7.6,17084,7.7,1936,7.5,4
183,university-of-cologne,Germany,Europe,36965,16,19561,10.1,7793,20.1,4
184,university-of-exeter,"United Kingdom",Europe,23552,27.4,19015,22.9,4537,46.3,4
185,university-of-goettingen,Germany,Europe,30773,13,19561,10.1,7793,20.1,4
186,university-of-leeds,"United Kingdom",Europe,32024,27.3,24574,16.3,7450,63.9,4
187,university-of-massachusetts-amherst,"United States","North America",29201,10.6,24120,9.9,5081,13.7,4
188,university-of-milan,Italy,Europe,29555,5.6,28167,5.8,1388,1.3,4
189,university-of-montpellier,France,Europe,37708,13.2,23034,12.8,14674,14,4
190,university-of-montreal,Canada,"North America",36794,22,19561,10.1,7793,20.1,4
191,university-of-padua,Italy,Europe,45169,4,36058,3.4,14594,20.1,4
192,university-of-pisa,Italy,Europe,33726,6,28293,3.6,9696,20.1,4
193,university-of-southampton,"United Kingdom",Europe,20570,35.1,14370,18.6,6200,73.3,4
194,university-of-strasbourg,France,Europe,46898,20,19561,10.1,7793,20.1,4
195,university-of-tuebingen,Germany,Europe,27901,14,19561,10.1,7793,20.1,4
196,university-of-waterloo,Canada,"North America",38940,21.2,33982,21.6,4958,18.5,4
197,vrije-universiteit-amsterdam,Netherlands,Europe,30822,14.7,18312,13.3,12510,16.8,4
198,wageningen-university-research,Netherlands,Europe,13914,27,19561,10.1,7793,20.1,4
199,xiamen-university,China,Asia,38803,3.7,20327,3.9,18476,3.5,4
200,zhengzhou-university,China,Asia,70683,1.9,54087,2.2,16596,1.1,4
201,beijing-university-of-chemical-technology,China,Asia,23338,1.9,15575,1,6789,4.2,4
202,capital-medical-university,China,Asia,11031,7.1,5310,13.9,4652,1,4
203,catholic-university-of-louvain,Belgium,Europe,30957,20,19561,10.1,7793,20.1,4
204,china-agricultural-university,China,Asia,22167,1.4,12204,0.2,9963,2.9,4
205,china-medical-university-taichung,China-Taiwan,Asia,7199,6.7,6228,6.5,971,8.1,4
206,china-university-of-geosciences-wuhan,China,Asia,29649,2.8,18240,0.9,11409,6,4
207,chongqing-university,China,Asia,43225,1.5,25874,0.5,14644,3.6,4
208,claude-bernard-university-lyon-1,France,Europe,29529,13.9,15360,11.4,14169,16.7,4
209,curtin-university,Australia,Oceania,30000,29.8,25841,28.1,4159,40.7,4
210,dalian-university-of-technology,China,Asia,42146,2.2,25817,1.2,16329,3.7,4
211,deakin-university,Australia,Oceania,37919,22.6,30003,13.8,7916,56.2,4
212,east-china-normal-university,China,Asia,35817,5.3,15743,7.6,20074,3.6,4
213,ecole-normale-superieure-lyon,France,Europe,2004,6.5,336,3,1668,7.3,4
214,florida-state-university,"United States","North America",46825,7,36720,10.1,10105,20.1,4
215,fuzhou-university,China,Asia,35717,1.6,24320,2.2,11397,0.4,4
216,george-mason-university,"United States","North America",31896,9.6,25262,9.8,6634,8.8,4
217,hanyang-university,"South Korea",Asia,20087,21,19561,10.1,7793,20.1,4
218,hokkaido-university,Japan,Asia,18483,11.8,11935,4.1,6548,25.6,4
219,jiangsu-university,China,Asia,32899,6.6,24096,5.1,7779,12.1,4
220,jinan-university,China,Asia,45738,2,25319,3,10959,1.3,4
221,king-abdullah-university-of-science-and-technology,"Saudi Arabia",Asia,27010,13.3,19561,10.1,7793,20.1,4
222,korea-advanced-institute-of-science-and-technology,"South Korea",Asia,9481,8,19561,10.1,7793,20.1,4
223,korea-university,"South Korea",Asia,22965,22,19561,10.1,7793,20.1,4
224,kth-royal-institute-of-technology,Sweden,Europe,13329,0,7489,0,5840,0,4
225,lanzhou-university,China,Asia,35629,1.6,19939,0.7,13131,3.3,4
226,maastricht-university,Netherlands,Europe,16857,54,19561,10.1,7793,20.1,4
227,macquarie-university,Australia,Oceania,43403,25.6,31938,16,11465,52.2,4
228,medical-university-of-vienna,Austria,Europe,7142,30,19561,10.1,7793,20.1,4
229,nanjing-medical-university,China,Asia,15840,5.2,10128,6.2,4988,3.9,4
230,nanjing-tech-university,China,Asia,34694,0.9,26644,1,7249,0.9,4
231,national-taiwan-university,China-Taiwan,Asia,27254,11,19561,10.1,7793,20.1,4
232,newcastle-university,"United Kingdom",Europe,25950,23.5,20990,19.8,4960,39.4,4
233,north-carolina-state-university-raleigh,"United States","North America",30082,9.6,22048,5.7,8034,20.4,4
234,northeastern-university-boston,"United States","North America",28374,35,18753,10.1,9621,20.1,4
235,oregon-health-and-science-university,"United States","North America",3301,3,891,10.1,2410,20.1,4
236,oregon-state-university,"United States","North America",38110,11,31233,10.1,6877,20.1,4
237,peking-union-medical-college,China,Asia,6633,13.3,1091,10.1,3846,20.1,4
238,polytechnic-university-of-milan,Italy,Europe,35184,18.9,26092,4.7,18969,28.5,4
239,qingdao-university,China,Asia,42887,1.4,34150,1.4,8737,1.4,4
240,queen-mary-university-of-london,"United Kingdom",Europe,19595,34.8,14110,23.3,5485,64.3,4
241,queens-university,Canada,"North America",27045,13.7,20745,13.1,6300,15.8,4
242,rwth-aachen-university,Germany,Europe,44699,20.1,24164,15.1,20535,26,4
243,shanghai-university,China,Asia,37714,5.8,21225,6,16489,5.6,4
244,swinburne-university-of-technology,Australia,Oceania,41833,24.3,33989,18.3,7844,50.3,4
245,taif-university,"Saudi Arabia",Asia,36428,2.4,34429,2.5,1999,0.9,4
246,technical-university-of-berlin,Germany,Europe,22622,24,19561,10.1,7793,20.1,4
247,tel-aviv-university,Israel,Asia,25547,3.6,15223,3.3,10324,4,4
248,the-george-washington-university,"United States","North America",21725,11.4,10436,10.8,11289,12,4
249,the-university-of-auckland,"New Zealand",Oceania,33092,27.2,27928,26.4,5164,31.9,4
250,the-university-of-calgary,Canada,"North America",28560,19,19561,10.1,7793,20.1,4
251,tohoku-university,Japan,Asia,17411,7.2,10631,3.2,6780,13.5,4
252,trinity-college-dublin,Ireland,Europe,16564,21.1,12440,17.3,4124,32.6,4
253,tu-dresden,Germany,Europe,31081,13.8,15798,10.8,15283,16.9,4
254,ulsan-national-institute-of-science-and-technology,"South Korea",Asia,4127,8,19561,10.1,7793,20.1,4
255,university-of-massachusetts-medical-school-worcester,"United States","North America",1227,13.3,19561,0,1227,20.1,4
256,national-autonomous-university-of-mexico,Mexico,"Latin America",197407,1.3,171916,0.6,25491,5.9,4
257,university-of-science-and-technology-beijing,China,Asia,27377,4,13661,3.2,10440,6.2,4
258,the-university-of-texas-health-science-center-at-houston,"United States","North America",6553,13.3,1018,10.1,5535,20.1,4
259,university-of-aberdeen,"United Kingdom",Europe,12910,37.3,9715,32.4,3195,52.1,4
260,university-of-antwerp,Belgium,Europe,15862,10.3,8574,10.5,7288,10,4
261,university-of-barcelona,Spain,Europe,57214,13.3,44444,5.9,12770,39.2,4
262,university-of-bologna,Italy,Europe,65819,12,45266,7.7,21255,20.1,4
263,university-of-bordeaux,France,Europe,54965,13,19561,10.1,7793,20.1,4
264,university-of-buenos-aires,Argentina,"Latin America",27010,13.3,320000,10.1,7793,20.1,4
265,university-of-california-riverside,"United States","North America",25816,14,22286,10.1,3530,20.1,4
266,university-of-cape-town,"South Africa",Africa,21812,17,19561,10.1,7793,20.1,4
267,university-of-cincinnati,"United States","North America",43692,9,30173,10.1,13519,20.1,4
268,university-of-colorado-at-denver,"United States","North America",32857,13.3,21693,10.1,11164,20.1,4
269,university-of-delaware,"United States","North America",21451,7.5,17279,6.5,4172,11.8,4
270,university-of-east-anglia,"United Kingdom",Europe,16245,20.6,12940,15.6,3305,40.2,4
271,university-of-erlangen-nuremberg,Germany,Europe,38111,12,19561,10.1,7793,20.1,4
272,university-of-granada,Spain,Europe,52640,7,43474,3.8,9166,22.2,4
273,university-of-hamburg,Germany,Europe,31517,13.3,20672,10.1,10845,0,4
274,university-of-iowa,"United States","North America",29052,7.5,22126,5.7,6926,13.3,4
275,university-of-kiel,Germany,Europe,26412,8,19561,10.1,7793,20.1,4
276,university-of-leipzig,Germany,Europe,31088,13.3,19561,10.1,7793,20.1,4
277,university-of-lisbon,Portugal,Europe,49847,9.9,28990,7.2,20857,13.7,4
278,university-of-lorraine,France,Europe,64565,16.2,44221,12.4,20344,24.6,4
279,university-of-mainz,Germany,Europe,31919,11,19561,10.1,7793,20.1,4
280,university-of-manitoba,Canada,"North America",29311,17,19561,10.1,7793,20.1,4
281,university-of-missouri-columbia,"United States","North America",26643,5.6,21978,3.5,4665,15.2,4
282,university-of-muenster,Germany,Europe,32791,7.8,15155,4.7,17636,10.5,4
283,university-of-naples-federico-ii,Italy,Europe,49604,2,42550,0.4,14276,20.1,4
284,university-of-nebraska-lincoln,"United States","North America",28686,11,22433,10.1,6253,20.1,4
285,university-of-ottawa,Canada,"North America",36670,24.2,28241,22.1,8429,31.3,4
286,university-of-porto,Portugal,Europe,30379,9.7,15876,9.6,14503,9.9,4
287,university-of-rochester,"United States","North America",10364,36.4,6422,31,3942,45.3,4
288,university-of-sussex,"United Kingdom",Europe,17995,32.7,13700,25.8,4295,54.7,4
289,university-of-tasmania,Australia,Oceania,18157,33.1,13623,25.1,4534,56.9,4
290,university-of-technology-sydney,Australia,Oceania,32868,25.5,25884,19.8,6984,46.7,4
291,university-of-tennessee-knoxville,"United States","North America",31477,5,24447,10.1,7030,20.1,4
292,university-of-tsukuba,Japan,Asia,16994,13.8,9944,5.8,7050,25.1,4
293,university-of-turin,Italy,Europe,57586,13.3,36555,9,21031,0.9,4
294,university-of-virginia,"United States","North America",28593,12,18983,10.1,9610,20.1,4
295,university-of-wollongong,Australia,Oceania,18995,21.6,13983,10.9,5012,51.6,4
296,university-of-wuerzburg,Germany,Europe,23383,5.7,10289,6.4,13094,5.3,4
297,virginia-commonwealth-university,"United States","North America",33462,13.3,25706,10.1,7756,20.1,4
298,virginia-polytechnic-institute-and-state-university,"United States","North America",36322,13.8,29649,9,6673,35.1,4
299,wuhan-university-of-technology,China,Asia,53884,2.5,37327,1.6,16557,4.6,4
300,yonsei-university,"South Korea",Asia,17744,22,19561,10.1,7793,20.1,4
301,aalborg-university,Denmark,Europe,16951,14.6,9531,8.4,7420,22.6,3.5
302,aalto-university,Finland,Europe,11913,15.2,5368,2.6,6545,25.5,3.5
303,autonomous-university-of-barcelona,Spain,Europe,32902,6.8,25479,5.4,7423,11.6,3.5
304,autonomous-university-of-madrid,Spain,Europe,30354,9.3,23199,5.5,7155,21.8,3.5
305,beijing-university-of-technology,China,Asia,22164,2.1,13731,1.6,8433,2.9,3.5
306,brandeis-university,"United States","North America",5427,28.3,3678,19.8,1749,46.2,3.5
307,cairo-university,Egypt,Africa,221036,4.1,208338,3.9,12698,6.9,3.5
308,charles-university-in-prague,"Czech Republic",Europe,49449,16.9,18489,12.7,30960,19.4,3.5
309,china-university-of-geosciences-beijing,China,Asia,17361,1.1,8300,0.6,7376,1.9,3.5
310,colorado-state-university,"United States","North America",37356,6,28398,10.1,8958,20.1,3.5
311,complutense-university-of-madrid,Spain,Europe,59788,8.2,48522,8.2,11266,7.9,3.5
312,dalhousie-university,Canada,"North America",16229,26.5,12292,27.6,3937,23,3.5
313,dartmouth-college,"United States","North America",6531,16,4420,10.3,2111,27.9,3.5
314,durham-university,"United Kingdom",Europe,19900,27.7,15865,24.7,4035,39.7,3.5
315,east-china-university-of-science-and-technology,China,Asia,26659,1.3,16836,0.8,9823,2.2,3.5
316,flinders-university,Australia,Oceania,16608,34.4,12129,26.8,4479,54.8,3.5
317,griffith-university,Australia,Oceania,35119,16.2,28405,13,6714,30,3.5
318,guangdong-university-of-technology,China,Asia,43461,0.2,36184,0.2,6705,0.2,3.5
319,guangxi-university,China,Asia,40455,1.6,28657,1,11798,2.9,3.5
320,heinrich-heine-university-duesseldorf,Germany,Europe,36569,13.3,19561,10.1,7793,20.1,3.5
321,the-hong-kong-university-of-science-and-technology,"China-Hong Kong",Asia,9668,19.5,7838,20.2,1830,16.3,3.5
322,huazhong-agricultural-university,China,Asia,29939,3.6,18721,0.2,8829,11.9,3.5
323,indian-institute-of-science,India,Asia,4128,1,19561,10.1,7793,20.1,3.5
